%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, -126548.13397504497, -126386.39675216637, -110516.05469179807, -125346.95122801677, -88773.57408685375, -88012.81011257293, -134643.15350570125, 49119.27719346013, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606006155E9, 0.0, 2023-10-10 14:22:40.600
235.0, -126623.99579572628, -126468.852337462, -110626.24879196273, -125461.19099392784, -88881.06362593934, -88120.76903829206, -134748.38551859683, 49003.249287992636, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606055765E9, 0.0, 2023-10-10 14:22:40.605
236.0, -126668.60987765908, -126503.49754136772, -110682.77635369019, -125499.9712705578, -88906.61166985174, -88172.35686449491, -134784.46123414772, 48970.88396202135, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606085682E9, 0.0, 2023-10-10 14:22:40.608
237.0, -126568.25054505475, -126405.35103146447, -110600.6113410725, -125391.87823437194, -88787.72274109397, -88075.97614240363, -134685.97944807762, 49079.87106798543, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856061163E9, 0.0, 2023-10-10 14:22:40.611
238.0, -126535.28172198316, -126379.42300789632, -110543.27911654463, -125370.30880097256, -88766.30976990578, -88050.8304298914, -134662.46541291065, 49088.29767564508, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606166024E9, 0.0, 2023-10-10 14:22:40.616
239.0, -126626.99092948329, -126487.58309931554, -110657.27301326669, -125492.99752628774, -88880.9742189615, -88143.23254146964, -134781.55550736852, 48961.719746794675, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606205828E9, 0.0, 2023-10-10 14:22:40.620
240.0, -126646.03461575921, -126521.31188169861, -110693.79576370666, -125524.64759643647, -88901.73898956049, -88161.13628877835, -134804.68956287976, 48940.664403517774, -0.364, -0.6920000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606246276E9, 0.0, 2023-10-10 14:22:40.624
241.0, -126559.35455076153, -126418.00211882617, -110581.16532339637, -125373.8403765965, -88783.34179918072, -88049.42226999073, -134684.9512678327, 49087.11303318894, -0.362, -0.6940000000000001, 0.6, 192.0, 244.0, 176.0, 234.0, 80.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585606286023E9, 0.0, 2023-10-10 14:22:40.628
242.0, -126523.18942823284, -126374.88560377188, -110525.37536923593, -125340.37981514691, -88738.57125503675, -88004.60702235783, -134655.60342736286, 49122.20527198378, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606326172E9, 0.0, 2023-10-10 14:22:40.632
243.0, -126572.65383871245, -126456.13419486693, -110622.04666400513, -125409.357298536, -88827.53119796887, -88096.51739555805, -134706.9006808878, 49014.6710294093, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606356E9, 0.0, 2023-10-10 14:22:40.635
244.0, -126645.58758087011, -126541.87548659749, -110705.9774644348, -125507.39204971696, -88920.58151013631, -88181.99046635514, -134819.79934213153, 48928.03566790053, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606409533E9, 0.0, 2023-10-10 14:22:40.640
245.0, -126590.26701334323, -126475.66961952086, -110603.2041434293, -125435.9111709489, -88836.44954400654, -88094.6398490238, -134753.77228901058, 49036.26281455312, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606446447E9, 0.0, 2023-10-10 14:22:40.644
246.0, -126503.65400357891, -126378.03719974008, -110487.75738331764, -125315.07764042351, -88729.18352236552, -87974.99096095454, -134604.75320872702, 49161.14201082492, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606486447E9, 0.0, 2023-10-10 14:22:40.648
247.0, -126553.92307685889, -126445.22654357273, -110572.60460526998, -125395.18629255133, -88807.14640702563, -88044.77310714402, -134663.5382966445, 49076.94298946178, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606526456E9, 0.0, 2023-10-10 14:22:40.652
248.0, -126616.75383052276, -126530.34198645854, -110681.34584204506, -125482.22398546028, -88898.94502150358, -88152.41910844078, -134746.3068063625, 48966.190095685735, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606566424E9, 0.0, 2023-10-10 14:22:40.656
249.0, -126578.80056843765, -126489.79592201662, -110631.09912050953, -125429.92090343488, -88844.29500631035, -88102.88764272782, -134689.57807893492, 49036.50868374213, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560660674E9, 0.0, 2023-10-10 14:22:40.660
250.0, -126470.88634620744, -126376.24906018366, -110504.34237770348, -125304.25939610714, -88712.95615589096, -87960.37292008077, -134557.99335932653, 49184.857211692004, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606637585E9, 0.0, 2023-10-10 14:22:40.663
251.0, -126466.63951476093, -126370.77288279211, -110506.48814517118, -125322.92310272732, -88725.58489150822, -87969.96181845211, -134576.76882466898, 49157.83395264554, -0.362, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560667682E9, 0.0, 2023-10-10 14:22:40.667
252.0, -126562.52849847419, -126485.37027661447, -110656.35659174403, -125442.2143628853, -88843.19977083204, -88094.32692460144, -134689.86865161284, 49032.99945986265, -0.358, -0.6920000000000001, 0.6, 192.0, 244.0, 208.0, 234.0, 96.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.696958560672649E9, 0.0, 2023-10-10 14:22:40.672
253.0, -126545.85409711052, -126462.86206994798, -110624.08067275056, -125415.14640034991, -88816.7129536525, -88084.40275006328, -134666.9357618017, 49058.61455900843, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856067669E9, 0.0, 2023-10-10 14:22:40.676
254.0, -126441.6502644599, -126353.80790875053, -110474.27928141109, -125284.34399179746, -88701.62382145213, -87979.84128950135, -134547.19746675462, 49174.68716796484, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606808085E9, 0.0, 2023-10-10 14:22:40.680
255.0, -126474.39557008691, -126405.37338320892, -110537.62412519743, -125324.95711147274, -88751.8034877543, -88021.30377546595, -134586.58124048487, 49128.41905694235, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856068467E9, 0.0, 2023-10-10 14:22:40.684
0.0, -126593.17274012242, -126537.1145650285, -110702.22237136631, -125465.32606665208, -88889.17730917661, -88134.47065764316, -134717.38364903734, 48998.44366293474, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560688662E9, 0.0, 2023-10-10 14:22:40.688
1.0, -126608.4836850743, -126525.64812012293, -110712.8841534715, -125458.82170901558, -88873.35227410225, -88130.71556457467, -134704.53139597553, 49017.97908758868, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585606916714E9, 0.0, 2023-10-10 14:22:40.691
2.0, -126501.5082361112, -126389.16836847883, -110540.19457580979, -125333.74134704369, -88734.77145847934, -87999.57787985538, -134576.59001071335, 49158.21393230128, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560695737E9, 0.0, 2023-10-10 14:22:40.695
3.0, -126484.90088998091, -126398.42199068333, -110539.56872696505, -125327.34874812947, -88744.33800510621, -88003.02004850151, -134572.45493798913, 49147.44039147382, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607007167E9, 0.0, 2023-10-10 14:22:40.700
4.0, -126574.95606839134, -126502.69287856734, -110673.5227314857, -125432.37959532495, -88858.24249485046, -88095.98095369112, -134673.9765613051, 49035.324041286, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607051225E9, 0.0, 2023-10-10 14:22:40.705
5.0, -126655.98114204183, -126525.73752710075, -110691.35942356104, -125491.38820068697, -88900.35318140427, -88130.98378550814, -134724.11152411837, 48996.34259895595, -0.358, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607087913E9, 0.0, 2023-10-10 14:22:40.708
6.0, -126537.04750979514, -126406.62508089842, -110543.48028224472, -125364.83262358101, -88771.07069147477, -88018.35334519784, -134608.93298494018, 49127.748504608695, -0.358, -0.6980000000000001, 0.594, 192.0, 244.0, 208.0, 234.0, 48.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.6969585607127483E9, 0.0, 2023-10-10 14:22:40.712
7.0, -126447.66288371837, -126355.79721400705, -110482.14709545937, -125294.58109075799, -88701.35560051867, -87945.41960304018, -134521.87294028676, 49205.57727880208, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607157505E9, 0.0, 2023-10-10 14:22:40.715
8.0, -126528.77736434668, -126467.55593628359, -110625.39942567343, -125406.67508920135, -88812.73434313945, -88058.4300230062, -134633.8775317523, 49097.685408316305, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607197244E9, 0.0, 2023-10-10 14:22:40.719
9.0, -126621.06771720263, -126551.15146054643, -110732.6877990589, -125511.7729916302, -88885.06458819684, -88141.57851237996, -134742.08232666046, 49005.03742754906, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607238078E9, 0.0, 2023-10-10 14:22:40.723
10.0, -126536.89104758395, -126450.41214828637, -110628.93100129736, -125412.71006020428, -88770.53424960784, -88059.86053465135, -134652.87651453933, 49093.66209431435, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607287183E9, 0.0, 2023-10-10 14:22:40.728
11.0, -126424.19355204029, -126327.47755378218, -110490.88662754139, -125287.69675346575, -88636.98257648738, -87922.71023067359, -134521.09062923084, 49235.39450590545, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607328107E9, 0.0, 2023-10-10 14:22:40.732
12.0, -126489.61710806098, -126385.79325506608, -110569.58711976852, -125356.02603626563, -88704.82012090924, -87990.01133322851, -134554.9088185917, 49152.58129269854, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560736756E9, 0.0, 2023-10-10 14:22:40.736
13.0, -126585.41668479642, -126510.94067227135, -110746.94821202138, -125465.0578457186, -88809.5156919379, -88111.51541608757, -134675.07179678342, 49034.42997150779, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607397816E9, 0.0, 2023-10-10 14:22:40.739
14.0, -126537.7180621288, -126439.43744175881, -110650.00869631872, -125384.3456964905, -88744.15919115058, -88046.85181937837, -134624.15452291424, 49087.135384933405, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607438807E9, 0.0, 2023-10-10 14:22:40.743
15.0, -126443.97484588325, -126309.68556519576, -110482.59413034847, -125288.41200928832, -88640.80472478924, -87931.62857671126, -134529.18196072365, 49183.62786574696, -0.358, -0.6980000000000001, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607478747E9, 0.0, 2023-10-10 14:22:40.747
16.0, -126462.25857284768, -126359.19467916425, -110553.60562248298, -125340.1339459579, -88707.92701338853, -87992.98411524107, -134580.18864157065, 49109.19655671079, -0.358, -0.6940000000000001, 0.598, 192.0, 244.0, 208.0, 234.0, 80.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.696958560751794E9, 0.0, 2023-10-10 14:22:40.751
17.0, -126525.7151753563, -126448.6463604744, -110638.69871362433, -125451.64679904543, -88803.34661046823, -88077.80898544897, -134690.15922429078, 49001.25998273611, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607557921E9, 0.0, 2023-10-10 14:22:40.755
18.0, -126541.6743208974, -126449.67454071934, -110634.98832404475, -125439.12982215045, -88787.8568515607, -88093.27639261204, -134682.71609338713, 49015.810968376514, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607607987E9, 0.0, 2023-10-10 14:22:40.760
19.0, -126457.9446861678, -126315.45231526523, -110496.89924679986, -125296.25747159214, -88657.94851278646, -87962.07165265938, -134553.92534183568, 49134.63284190093, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607648191E9, 0.0, 2023-10-10 14:22:40.764
20.0, -126463.3985118149, -126326.94111191525, -110532.52792746162, -125326.65584405135, -88687.02813232281, -87940.79279193793, -134565.25767627452, 49131.950632566295, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560767838E9, 0.0, 2023-10-10 14:22:40.767
21.0, -126547.19520177785, -126466.08072114954, -110685.57032174712, -125447.42231934337, -88827.48649447996, -88083.57573551843, -134692.3496952474, 48998.10838676791, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607718248E9, 0.0, 2023-10-10 14:22:40.771
22.0, -126547.12814654448, -126463.62202925945, -110701.7753364772, -125461.10158695003, -88838.37179402969, -88126.42402963925, -134704.82196865344, 48971.1074794659, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607759244E9, 0.0, 2023-10-10 14:22:40.775
23.0, -126496.47909360875, -126366.88367925689, -110572.60460526998, -125356.54012638809, -88736.33608059122, -88000.09196997786, -134607.7706942285, 49104.614449097455, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560779916E9, 0.0, 2023-10-10 14:22:40.779
24.0, -126480.56465155657, -126359.19467916425, -110559.75235220819, -125324.82300100602, -88723.03679264031, -87961.08817590335, -134571.78438565545, 49130.00603079868, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607848337E9, 0.0, 2023-10-10 14:22:40.784
25.0, -126550.65972216842, -126451.46268027577, -110675.15440883093, -125435.9558744378, -88825.29602352333, -88059.79347941799, -134677.21756425113, 49024.12581731389, -0.358, -0.6940000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607888153E9, 0.0, 2023-10-10 14:22:40.788
26.0, -126570.41866426691, -126479.55882305608, -110698.71314748684, -125450.64097054493, -88842.99860513194, -88090.9965146776, -134691.65679116928, 49008.09961653944, -0.358, -0.6920000000000001, 0.606, 192.0, 244.0, 208.0, 234.0, 96.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.6969585607928505E9, 0.0, 2023-10-10 14:22:40.792
27.0, -126488.56657607158, -126374.9303072608, -110573.23045411473, -125322.92310272732, -88721.20394959497, -88002.01422000102, -134563.760109396, 49124.14987375139, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560795838E9, 0.0, 2023-10-10 14:22:40.795
28.0, -126451.06034887557, -126364.1791181778, -110541.71449443276, -125299.14084662686, -88702.49553948588, -87949.5099722755, -134541.4530684296, 49136.73390587973, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585607998378E9, 0.0, 2023-10-10 14:22:40.799
29.0, -126560.20391705084, -126502.8046372896, -110698.71314748684, -125449.36692111098, -88853.61568374821, -88081.87700293983, -134686.046503311, 48991.7157878537, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608040116E9, 0.0, 2023-10-10 14:22:40.804
30.0, -126622.98996722579, -126558.81810889461, -110757.11825574854, -125513.51642769772, -88911.8866815432, -88135.38707916583, -134756.52155357858, 48947.21346464318, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608078918E9, 0.0, 2023-10-10 14:22:40.807
31.0, -126549.18450703437, -126447.7969941851, -110626.360550685, -125405.8480746565, -88791.72370335147, -88027.40580170225, -134654.03880525098, 49074.394890593874, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608120975E9, 0.0, 2023-10-10 14:22:40.812
32.0, -126458.70464547929, -126357.76416751913, -110539.23345079822, -125313.60242528946, -88696.05823708276, -87931.38270752225, -134552.517181935, 49167.3557957835, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608168676E9, 0.0, 2023-10-10 14:22:40.816
33.0, -126529.24675098024, -126466.1477763829, -110670.54994947315, -125415.88400791693, -88809.18041577106, -88043.32024375442, -134644.89694176876, 49037.000422120145, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608208752E9, 0.0, 2023-10-10 14:22:40.820
34.0, -126611.79174325369, -126555.95708560433, -110746.72469457683, -125495.61268038902, -88899.57087034833, -88119.56204409148, -134743.51283830559, 48971.59921784392, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608238676E9, 0.0, 2023-10-10 14:22:40.823
35.0, -126545.36235873251, -126451.48503202022, -110609.21676268778, -125379.92005108835, -88782.02304625786, -87991.79947278494, -134636.9844242316, 49095.29377165959, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560827974E9, 0.0, 2023-10-10 14:22:40.827
36.0, -126473.7026660088, -126388.69898184527, -110533.4443489843, -125316.37404160191, -88710.7433331899, -87922.3078992734, -134541.11779226278, 49151.62016768696, -0.358, -0.6920000000000001, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608319235E9, 0.0, 2023-10-10 14:22:40.831
37.0, -126520.41781192039, -126501.3070704111, -110668.60534770554, -125425.38349931044, -88832.49328523794, -88037.46408670713, -134650.10489822685, 49024.32698301399, -0.358, -0.6940000000000001, 0.604, 192.0, 244.0, 208.0, 234.0, 80.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585608359144E9, 0.0, 2023-10-10 14:22:40.835
38.0, -126567.55764097664, -126535.48288768326, -110719.74613901928, -125491.49995940924, -88894.94405924607, -88086.97320067564, -134725.96671890817, 48961.69739505022, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608399296E9, 0.0, 2023-10-10 14:22:40.839
39.0, -126544.8259168656, -126430.7873166546, -110636.19531824534, -125428.75861272319, -88819.90925310961, -88025.9752900571, -134674.22243049412, 49039.54852098805, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560844987E9, 0.0, 2023-10-10 14:22:40.844
40.0, -126527.34685270154, -126427.65807243087, -110595.71630903678, -125385.59739417999, -88777.61975260016, -87991.12892045129, -134627.21671190462, 49089.54937333457, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608479507E9, 0.0, 2023-10-10 14:22:40.847
41.0, -126611.99290895379, -126556.33706526007, -110716.25926688424, -125484.1685872279, -88891.92657374461, -88106.55332881848, -134730.7499922216, 48960.177476427256, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958560851935E9, 0.0, 2023-10-10 14:22:40.851
42.0, -126712.24048283584, -126680.34454349811, -110838.97034394389, -125588.86415825656, -89017.25280490551, -88231.36546985692, -134852.36583380293, 48831.76670453152, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608559556E9, 0.0, 2023-10-10 14:22:40.855
43.0, -126683.92082261096, -126635.4398888874, -110765.88013957503, -125534.03532910769, -88956.00902509797, -88144.90892230379, -134808.60111815945, 48916.971554395146, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695856085996E9, 0.0, 2023-10-10 14:22:40.859
44.0, -126584.54496676267, -126520.75308808722, -110626.09232975154, -125405.1998740673, -88823.06084907781, -88020.40970568774, -134677.10580552887, 49043.54948324555, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608639612E9, 0.0, 2023-10-10 14:22:40.863
45.0, -126605.7344205063, -126556.13589955997, -110669.74528667275, -125434.81593547059, -88858.84599195076, -88026.55643541295, -134707.3477157769, 49004.143357770845, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608679523E9, 0.0, 2023-10-10 14:22:40.867
46.0, -126716.48731428235, -126701.66810770848, -110842.94895445692, -125580.45990234136, -89017.63278456125, -88191.28879204855, -134863.78757521958, 48845.55773086044, -0.358, -0.6940000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585608719645E9, 0.0, 2023-10-10 14:22:40.871
